system:index,total_evaporation_daily
20170422,-0.0016249835094268971
20170423,-0.002169686693356418
20170424,-0.0029916346114131397
20170425,-0.0015910293298401902
20170426,-0.0023004650878498682
20170427,-0.0025897624248301747
20170428,-0.002465040465663128
20170429,-0.0024622073548504673
20170430,-0.0036257183200950898
20170501,-0.002398166301002608
20170502,-0.0021691486714605704
20170503,-0.00238252188932962
20170504,-0.002341469434226182
20170505,-0.0024734743421650635
20170506,-0.0023635695978858513
20170507,-0.0013442435279548217
20170508,-0.0017725171942641767
20170509,-0.0028677942242551877
20170510,-0.003813663006215506
20170511,-0.0033981969400402917
20170512,-0.0033688200941508757
20170513,-0.003458985981356515
20170514,-0.0033546992716634613
20170515,-0.003984504802534926
20170516,-0.004285222398172507
20170517,-0.004807847816036707
20170518,-0.002572729286041515
20170519,-0.001827709921394805
20170520,-0.0031461257811783248
20170521,-0.003712273610640391
20170522,-0.0043370061599977755
20170523,-0.004168940582679685
20170524,-0.003201077438872151
20170525,-0.004324546857122762
20170526,-0.004800605221990515
20170527,-0.004939364083708424
20170528,-0.004296305932271507
20170529,-0.005238667873932449
20170530,-0.0037988832994218635
20170531,-0.004010168202127289
20170601,-0.0034220217800556827
20170602,-0.003686512734280265
20170603,-0.003462592829840746
20170604,-0.0038762834050269923
20170605,-0.0036065162282931016
20170606,-0.003769158286752639
20170607,-0.0037095804546651255
20170608,-0.004401951601877809
20170609,-0.0031380244605951893
20170610,-0.004222511182177218
20170611,-0.004671971588864201
20170612,-0.004288653783102185
20170613,-0.0039511444364368304
20170614,-0.004205134287030332
20170615,-0.003855165430692047
20170616,-0.0037760092593051887
20170617,-0.0021013259592993373
20170618,-0.003938385212585895
20170619,-0.004628572382618906
20170620,-0.0045008912750627884
20170621,-0.004225999175475579
20170622,-0.004129481327472394
20170623,-0.0033676852079717683
20170624,-0.003215789079169617
20170625,-0.002288655593039858
20170626,-0.003209391413796502
20170627,-0.0023860947279385103
20170628,-0.002610892724512979
20170629,-0.00329940285048362
20170630,-0.0031441781307296724
20170701,-0.001727231599423522
20170702,-0.0016107025020986635
20170703,-0.0033605159853392313
20170704,-0.0036809305643177776
20170705,-0.004231386482164422
20170706,-0.00447939321259077
20170707,-0.00413527711213242
20170708,-0.0040962139181851724
20170709,-0.0033573682322669504
20170710,-0.0032522735726069124
20170711,-0.003313052674196463
20170712,-0.002973457408038665
20170713,-0.004032759537176083
20170714,-0.0036758509691406796
20170715,-0.0025884739402718066
20170716,-0.00213098813371062
20170717,-0.0032616416699490112
20170718,-0.0037999806435421732
20170719,-0.004500385457885843
20170720,-0.003484177012853234
20170721,-0.0030734776606696295
20170722,-0.0035451194552017784
20170723,-0.003141280747284555
20170724,-0.003263810484452889
20170725,-0.0026584283750204817
20170726,-0.0031215190512108113
20170727,-0.0022557132271044077
20170728,-0.002980043059137265
20170729,-0.003911788442719517
20170730,-0.0037203105231442078
20170731,-0.002900402258728823
20170801,-0.002479897191343649
20170802,-0.003153429419037869
20170803,-0.003704359726506786
20170804,-0.0030806825052290916
20170805,-0.0028444578388353227
20170806,-0.0034692570137727966
20170807,-0.0038227821268225935
20170808,-0.00251708971764416
20170809,-0.002745698858613554
20170810,-0.0015575676337386845
20170811,-0.0018134440024382182
20170812,-0.0016348337689995468
20170813,-0.002624878818995482
20170814,-0.0026808750810092675
20170815,-0.0033637865728989927
20170816,-0.0026810818186952315
20170817,-0.002862640053970097
20170818,-0.0018697268498870153
20170819,-0.00306722809424909
20170820,-0.0026223370122699743
20170821,-0.001993308493015551
20170822,-0.0031007413431967342
20170823,-0.0034773689199915038
20170824,-0.002770444701693081
20170825,-0.0025818590987391862
20170826,-0.0029033126239140722
20170827,-0.0027223809168039786
20170828,-0.0029820206972515184
20170829,-0.0031951098249245282
20170830,-0.002710240376816061
20170831,-0.002402287382102365
20170901,-0.0021811819231595743
20170902,-0.0023102552334346876
20170903,-0.0020885313204530107
20170904,-0.0014212891755925163
20170905,-0.0017129163319958916
20170906,-0.002056681842405071
20170907,-0.0016743941061617166
20170908,-0.0015062211043004633
20170909,-0.0024683306176488213
20170910,-0.0016840958206260507
20170911,-0.002433094187090834
20170912,-0.0019360441781793392
20170913,-0.0024470595511294807
20170914,-0.003276536937029778
20170915,-0.0018216835538057033
20170916,-0.001727284143475818
20170917,-0.0018280589821373099
20170918,-0.0016451757763894636
20170919,-0.0015019203938547142
20170920,-0.0015237014590372623
20170921,-0.0020375865763432367
20170922,-0.0018828595185574855
20170923,-0.0015680948263662895
20170924,-0.0017249785045867453
20170925,-0.0017633307643926425
20170926,-0.0014405364102375237
20170927,-0.0016475552325205113
20170928,-0.001579990914674327
20170929,-0.0015845688777129372
20170930,-0.0010028536071249791
20171001,-0.0016438289406891327
20171002,-0.0011279370357758169
20171003,-0.0020226294495615566
20171004,-0.0012517263608912842
20171005,-0.0011217046551760628
20171006,-0.0014092032481264002
20171007,-0.001174522014279912
20171008,-0.00128880188380748
20171009,-0.001017871918809342
20171010,-0.0008679312616862657
20171011,-0.0011906023070146282
20171012,-0.0011593204557802383
20171013,-0.0011252386334265501
20171014,-0.001176373947439056
20171015,-0.0013617092840030095
20171016,-0.0015272317525147577
20171017,-0.0012976912700582647
20171018,-0.0013550503173715112
20171019,-0.0015074449155132394
20171020,-0.0014322281827933644
20171021,-0.00099148319902592
20171022,-0.001335140800676305
20171023,-0.000933631635264795
20171024,-0.000512889713814443
20171025,-0.0007211454073322161
20171026,-0.0007225021127927757
20171027,-0.0012410922097024933
20171028,-0.0006356888172423006
20171029,-0.0011364842071578975
20171030,-0.0007077777723587389
20171031,-0.0006335145896031059
20171101,-0.0007757645116073237
20171102,-0.0005615630978073109
20171103,-0.0005164172473791712
20171104,-0.0007730810037202396
20171105,-0.0010486739752563338
20171106,-0.0005587179020928014
20171107,-0.00034073720898183805
20171108,-0.0004437771987751929
20171109,-0.0005232150988394735
20171110,-0.000529654379758104
20171111,-0.0003986481381768534
20171112,-0.000569711302545795
20171113,-0.0008187706094428223
20171114,-0.00036072405685271577
20171115,-0.0003568944196787104
20171116,-0.00030362872198976687
20171117,-0.00020895054122799234
20171118,-0.00053430663751458
20171119,-0.0008907585672982569
20171120,-0.00037768544837734757
20171121,-0.0004659322929787877
20171122,-0.0006188234856928733
20171123,-0.0009430054215482288
20171124,-0.0010068553348550218
20171125,-0.0008514084243163306
20171126,-0.0005505832595293813
20171127,-0.0006647160472153036
20171128,-0.0006870693449441723
20171129,-0.0005049009736586068
20171130,-0.0004173460179560439
20171201,-0.00028743561135080885
20171202,-0.000351784178318648
20171203,-0.00022063276692840808
20171204,-6.258121677402398e-06
20171205,-0.00010964558912417831
20171206,-0.00014614796836122512
20171207,-0.0006549970213493813
20171208,-0.0007271306134346737
20171209,-0.0004424165930722629
20171210,-0.0003655783261413488
20171211,-0.000846304746333673
20171212,-0.0006856687240103988
20171213,-0.0005272390433693112
20171214,-0.0010806813917047422
20171215,-0.0004311889717750304
20171216,-0.0003751718948216637
20171217,-0.00030561510555181617
20171218,-9.518370795658623e-05
20171219,-9.242292057373332e-05
20171220,1.620494941723923e-05
20171221,9.634985598727132e-05
20171222,8.805797918900095e-05
20171223,-0.0002459979292432928
20171224,-0.00032855490336914186
20171225,-0.0004906722286597488
20171226,-0.000746549287616801
20171227,-0.0008841545423776413
20171228,-0.0007206803962225038
20171229,-0.0003818733339847243
20171230,-8.683310276618884e-05
20171231,-0.0010186852320850075
20180101,-0.0015031982170767735
20180102,-0.0011694841156793723
20180103,-0.001694679649049698
20180104,-0.0007512952653304784
20180105,-0.0006916882970043534
20180106,-0.0002491570656153091
20180107,-0.0005466722310680443
20180108,-0.00037560023537511254
20180109,-0.0002039386753933767
20180110,-0.0005919402494400517
20180111,-0.0002684494711911996
20180112,-0.0002901990202342166
20180113,-0.00035692992818094397
20180114,-0.00030812679422118473
20180115,-0.0007008160752957466
20180116,-0.0015523211741866555
20180117,-0.0011586667311481258
20180118,-0.000758212177499409
20180119,-0.0007038287940262671
20180120,-0.0002987832743531291
20180121,-0.0004931134478150661
20180122,0.00029779974870641697
20180123,-0.0004518882069603221
20180124,-0.00048245484599930067
20180125,-0.0006835221298604682
20180126,-0.00042875944218117624
20180127,-0.0004034399598987032
20180128,-0.0003384686255720579
20180129,-0.000499998209639335
20180130,-0.0004296309240803298
20180131,-0.0009095987068038138
20180201,-0.0008537237293023668
20180202,-0.0005088978189950422
20180203,-0.0005634471783146653
20180204,-0.00044750607241545413
20180205,-0.0005780509234454868
20180206,-0.00035650761642760747
20180207,-0.000336072077796788
20180208,-0.0002606747563189575
20180209,-0.0003381434153327459
20180210,-0.00020450177417702254
20180211,-0.00034173290001025174
20180212,-0.0006474687352798016
20180213,-0.00048369277106671306
20180214,-0.00041945780541039623
20180215,-1.663365932665804e-06
20180216,-0.0005621188655713776
20180217,-0.0002581855117081647
20180218,-0.0004491395791875918
20180219,-0.0002976359315366484
20180220,-0.0005257330886005537
20180221,-0.0006156010418325459
20180222,-0.0007972536930975549
20180223,-0.0006933676882920755
20180224,-0.0008543184152415025
20180225,-0.000500057291084705
20180226,-0.0003109647902177266
20180227,-0.00015429210457978127
20180228,-0.00019638430939003266
20180301,-0.0003182926510249497
20180302,-0.00032034994018254645
20180303,-0.00021951410060440423
20180304,-0.0007301569115919551
20180305,-0.00101428153824603
20180306,-0.0007484298155014784
20180307,-0.0008776270713212526
20180308,-0.001493872430216119
20180309,-0.0007327253566978254
20180310,-0.0007487968273364822
20180311,-0.0009201663276103426
20180312,-0.0015891355249882475
20180313,-0.0010943105593772358
20180314,-0.0014354167280140517
20180315,-0.0006847809287657653
20180316,-0.0012629096242464393
20180317,-0.0009323062918071054
20180318,-0.0007563163622233304
20180319,-0.0008560293430095369
20180320,-0.0011094772627352424
20180321,-0.0012990398824631706
20180322,-0.0002858995198216969
20180323,-0.0005346323323919645
20180324,-0.0016403992411966955
20180325,-0.0014802897074916049
20180326,-0.0016165960490188388
20180327,-0.0013417728817160621
20180328,-0.0011962353816204895
20180329,-0.0018607176519912392
20180330,-0.0015907376054487463
20180331,-0.0019358767299983942
20180401,-0.0018470166379641424
20180402,-0.0022603774476759957
20180403,-0.0027781220664925884
20180404,-0.002022887407535139
20180405,-0.0022968961430683238
20180406,-0.0027018231141809723
20180407,-0.002940752263908606
20180408,-0.0029426823828932664
20180409,-0.002394805376187714
20180410,-0.002004763944647225
20180411,-0.002829079475234912
20180412,-0.002169011125520681
20180413,-0.0018710330309566763
20180414,-0.0027523970797094337
20180415,-0.0028430852255821506
20180416,-0.0025916840836853637
20180417,-0.0031320968212609304
20180418,-0.003854691380763409
20180419,-0.003847321784062378
20180420,-0.003669647007766452
20180421,-0.00331521576983729
20180422,-0.0035810574076375465
20180423,-0.002726173361192359
20180424,-0.0028660462643493624
20180425,-0.0022627596432967145
20180426,-0.003115968783909043
20180427,-0.003538330973010388
20180428,-0.002697588795531528
20180429,-0.0035977463434280787
20180430,-0.003681793741944456
20180501,-0.0025276294496897993
20180502,-0.0027213545991839286
20180503,-0.002763186557625384
20180504,-0.0037665621751986887
20180505,-0.00419153328402113
20180506,-0.0045794805326077525
20180507,-0.004578180553929606
20180508,-0.00447377882152116
20180509,-0.0035296551361057014
20180510,-0.002453592042398872
20180511,-0.0033359980297900348
20180512,-0.003488810076997946
20180513,-0.0017366384561279661
20180514,-0.0022215807469025905
20180515,-0.00414911452498473
20180516,-0.003271516522387508
20180517,-0.003588199109357378
20180518,-0.003913316026948425
20180519,-0.003981409788854525
20180520,-0.0034853977679984677
20180521,-0.003951407458842185
20180522,-0.0035761365603182165
20180523,-0.0028559551947359174
20180524,-0.0034160587220026456
20180525,-0.004011587745451205
20180526,-0.004468294912640835
20180527,-0.0035456364909665352
20180528,-0.0038376356564726543
20180529,-0.0033261839825129836
20180530,-0.0039909908022402706
20180531,-0.0040900897486958465
20180601,-0.0031673053624579864
20180602,-0.003665860646726825
20180603,-0.004178587133671452
20180604,-0.004482539614190924
20180605,-0.004349215976314057
20180606,-0.0040685208807586925
20180607,-0.0026638060700671638
20180608,-0.0033519635964253
20180609,-0.0036085939142801765
20180610,-0.004261782325086736
20180611,-0.0024269933293583315
20180612,-0.0027363263856884047
20180613,-0.0031198022271503602
20180614,-0.0030714968208057306
20180615,-0.0030214049739320523
20180616,-0.003774829221423636
20180617,-0.0028229612399038842
20180618,-0.0027187055422248844
20180619,-0.002898300154229409
20180620,-0.004678175920473497
20180621,-0.0038905498008825314
20180622,-0.00297933694211799
20180623,-0.0032938257064176286
20180624,-0.003089128008815861
20180625,-0.00263198365512375
20180626,-0.004202309759403966
20180627,-0.004414221863363178
20180628,-0.0038062919290342222
20180629,-0.004221142022453623
20180630,-0.004670757345909199
20180701,-0.004914755910993515
20180702,-0.004632044311001308
20180703,-0.003934742036378808
20180704,-0.003606957884116092
20180705,-0.002416243305629151
20180706,-0.003778107172451036
20180707,-0.0036227510183430393
20180708,-0.004223950258621751
20180709,-0.003492392990727497
20180710,-0.002153793781431005
20180711,-0.0021411151496426085
20180712,-0.002604154293237792
20180713,-0.0028598494940632667
20180714,-0.003247210274794367
20180715,-0.003230998896147491
20180716,-0.0035450916386435645
20180717,-0.0034076201720742594
20180718,-0.003004009862823467
20180719,-0.0032403702877780976
20180720,-0.002919350815692354
20180721,-0.0025081896136689243
20180722,-0.002721791292002309
20180723,-0.002372630137793439
20180724,-0.002947974562119217
20180725,-0.0030830464981908183
20180726,-0.003332469630693713
20180727,-0.0030964326688462853
20180728,-0.0026528577842195094
20180729,-0.002840351358235626
20180730,-0.0028102645429448655
20180731,-0.00267031846791969
20180801,-0.002437934486148384
20180802,-0.0027706953040293174
20180803,-0.002752689041081524
20180804,-0.0025199424554087527
20180805,-0.002369761967830947
20180806,-0.0025168877189452638
20180807,-0.0025167623257448942
20180808,-0.0017697540516682108
20180809,-0.0024650997864809816
20180810,-0.0023340736320996568
20180811,-0.0022499786104747364
20180812,-0.0026998737155609622
20180813,-0.0025946179066109916
20180814,-0.002133610900270575
20180815,-0.0017312606246482223
20180816,-0.0027196153593175175
20180817,-0.0022531766146636377
20180818,-0.00259723546729303
20180819,-0.002410510705538981
20180820,-0.0016958769005337145
20180821,-0.0019056732219063447
20180822,-0.0022094465919909284
20180823,-0.002181934273237174
20180824,-0.0015368979413293651
20180825,-0.001994981452210198
20180826,-0.001829883002452738
20180827,-0.0014869901512828989
20180828,-0.0020333939270719913
20180829,-0.0022641954265336206
20180830,-0.002228572246070566
20180831,-0.0017441972220379283
20180901,-0.002115846930186545
20180902,-0.0012003394875637315
20180903,-0.0013922211173097768
20180904,-0.0016145685768537647
20180905,-0.0017538963303632968
20180906,-0.0018040207252006132
20180907,-0.0016299928740728668
20180908,-0.0017880616530876678
20180909,-0.0019011001845057728
20180910,-0.001863617462362838
20180911,-0.0018683715927399073
20180912,-0.0018867781271018826
20180913,-0.0010904628729204655
20180914,-0.0014363775254062322
20180915,-0.0013539215984420849
20180916,-0.0015616925398788508
20180917,-0.0016471211540147013
20180918,-0.001652949057964272
20180919,-0.0015267060385407382
20180920,-0.0013664869317979269
20180921,-0.0014644410873786038
20180922,-0.0012149648723711
20180923,-0.0019143340682523618
20180924,-0.0016362234244457834
20180925,-0.0016197899688980414
20180926,-0.0016551763626932892
20180927,-0.0016119979587051077
20180928,-0.0013958889651463871
20180929,-0.0014980373110502273
20180930,-0.0013681634098166057
20181001,-0.0012281782238457428
20181002,-0.0005034208201787697
20181003,-0.001035404632515315
20181004,-0.0011690989674590204
20181005,-0.0012346232686961604
20181006,-0.0012177839554367183
20181007,-0.000890684167965369
20181008,-0.0009629446986535662
20181009,-0.0009085900172509775
20181010,-0.0009400659749744122
20181011,-0.0007120833426766322
20181012,-0.0010948588886113483
20181013,-0.0011033543177610056
20181014,-0.0010926533627026729
20181015,-0.0010210810927377243
20181016,-0.0008974303539218151
20181017,-0.0008105873457244456
20181018,-0.0006775345600191951
20181019,-0.0006075961447554981
20181020,-0.0005792564617373783
20181021,-0.0006126311256025923
20181022,-0.0003973886949458489
20181023,-0.0004499087759637433
20181024,-0.00021222301526710528
20181025,-0.0005061026445104609
20181026,-0.0005114264077985488
20181027,-0.0007806009401761212
20181028,-0.0008408440963140416
20181029,-0.0008113317503158923
20181030,-0.001289497740910434
20181031,-0.0005019723019001723
20181101,-0.0004876699397153897
20181102,-0.0005407810171084805
20181103,-0.0006200514544173019
20181104,-0.00039065789637858744
20181105,-0.00031818447750451493
20181106,-0.0005057663802884757
20181107,-0.0006806916104812741
20181108,-0.0007201710635807997
20181109,-0.0006290958417489205
20181110,-0.001265764189309517
20181111,-0.0011769094971664925
20181112,-0.000878821810208112
20181113,-0.0008643834436530967
20181114,-0.0003892121200972428
20181115,-0.0004020712698664296
20181116,-0.0004672813572813641
20181117,-0.0005857637871955155
20181118,-0.0006526898256293994
20181119,-0.0005258883925237377
20181120,-0.0005069608460376467
20181121,-0.00030183317528932656
20181122,-0.00024228445830327692
20181123,-0.00023554586167272968
20181124,-0.0003621320816749698
20181125,-0.0002986044145488396
20181126,-0.0004896682964813567
20181127,-0.00039970504011324685
20181128,-0.0005287577410901572
20181129,-0.0005933434238349283
20181130,-0.00039135813489166074
20181201,-0.0007311407237585897
20181202,-0.00047641116145045754
20181203,-0.0009400803726890303
20181204,-0.0006084653933084949
20181205,-0.00026325753561051306
20181206,-0.00029632174112134935
20181207,-0.0010920597743578693
20181208,-0.001602313945337432
20181209,-0.0018859609375277517
20181210,-0.0008457166024420324
20181211,-0.0004123166458084554
20181212,-0.00021484097378630942
20181213,-0.00036617431290047884
20181214,-0.0002846846171878283
20181215,-0.0002260717893814514
20181216,-6.084210015024093e-05
20181217,-7.56604503242363e-05
20181218,-0.00034266708237618595
20181219,-0.00029870839494854366
20181220,-0.0006217436137218349
20181221,-0.0009772760633334461
20181222,-0.001143617757878902
20181223,-0.00029083118126701986
20181224,-0.0007968532736873069
20181225,-0.0001723787843731912
20181226,-0.00010575040834921898
20181227,-7.795880299949994e-05
20181228,-8.702466211816313e-05
20181229,-0.00010335581147296439
20181230,-9.317607125886822e-05
20181231,4.34735193210809e-06
20190101,-0.0004971935965926089
20190102,-0.0005813876361821723
20190103,-0.00014495651875811487
20190104,-0.00022266863557020137
20190105,-0.0002420369932875929
20190106,-0.000330938957691523
20190107,-0.00028548979498992615
20190108,-0.0008845492521616043
20190109,-0.0007530396855131335
20190110,-0.00032779210635894236
20190111,-8.462447864746877e-05
20190112,-9.43665496310709e-05
20190113,-0.0002309875445659931
20190114,-0.0007873715421525813
20190115,-0.00036856711226099584
20190116,-0.00042737300502441306
20190117,-0.0008666858856423784
20190118,-0.00034171977641297963
20190119,-0.0001690311732693219
20190120,-0.00011994319999848098
20190121,-8.943174482597202e-05
20190122,-6.998570474518941e-05
20190123,-9.100909234798119e-05
20190124,-0.00010103149606519171
20190125,-0.0001310163820478602
20190126,0.00012240699471300525
20190127,-0.00069640935930265
20190128,-0.0006159863221075286
20190129,-0.0004589743740540283
20190130,-0.00036267970328588285
20190131,-0.000320647029362005
20190201,0.00011438200593897145
20190202,-0.00015662460491588844
20190203,-0.000617993961892619
20190204,-0.00027569220269514714
20190205,-0.00029853594143986265
20190206,-0.0001626903484711294
20190207,-0.00037978399218273963
20190208,-0.0004243049846984978
20190209,-0.0012998004884309032
20190210,-0.001865641943845216
20190211,-0.0010246740455418638
20190212,-0.00043547810383867024
20190213,-0.000458652984714011
20190214,-0.0005888369624715555
20190215,-0.0006857297778966445
20190216,-0.0007702356987465856
20190217,-0.0009891268656276383
20190218,-0.0009404219964632834
20190219,-0.0007442923766327236
20190220,-0.0006307647744191717
20190221,-0.0008112759150672183
20190222,-0.0005848466799768382
20190223,-0.0012646049303822503
20190224,-0.00146019045312762
20190225,-0.0013502677023404172
20190226,-0.0011923711931789546
20190227,-0.0011455897619056972
20190228,-0.0011313430538926936
20190301,-0.0010877788614182533
20190302,-0.0008451307463438096
20190303,-0.0008903343533169926
20190304,-0.002352708891158633
20190305,-0.0014505459671484999
20190306,-0.001653259873692557
20190307,-0.0024326138063457885
20190308,-0.0016908444427182689
20190309,-0.001340411436172292
20190310,-0.001953527241750102
20190311,-0.0017879052143122054
20190312,-0.0016754300559843793
20190313,-0.002048615650941764
20190314,-0.0009334435549159422
20190315,-0.0008641997299963158
20190316,-0.0014972740296758011
20190317,-0.0014771617808018867
20190318,-0.001603268118557594
20190319,-0.0015771910546429184
20190320,-0.0015575926823580715
20190321,-0.0020504058228798007
20190322,-0.002029349522388629
20190323,-0.0018672902688375822
20190324,-0.0012785246431255006
20190325,-0.00187572082060209
20190326,-0.0014491993653329032
20190327,-0.0013696568992985652
20190328,-0.0018797991671378207
20190329,-0.0021345345948418845
20190330,-0.002304242421283084
20190331,-0.0022829128282997402
20190401,-0.0023188831963638196
20190402,-0.002262742853882567
20190403,-0.0016112508853006807
20190404,-0.0014340105784199717
20190405,-0.0015176444037314025
20190406,-0.0019975711301808956
20190407,-0.0018502117884912793
20190408,-0.0013422779481661257
20190409,-0.0015991226196171043
20190410,-0.00198570723242924
20190411,-0.0029431258163132917
20190412,-0.002158508700046628
20190413,-0.0020655837922648915
20190414,-0.002058763680162904
20190415,-0.0024832341760475905
20190416,-0.0017239566864607132
20190417,-0.002362693661126978
20190418,-0.003714144076633639
20190419,-0.0034943796639586044
20190420,-0.004089933481097315
20190421,-0.004202463617232629
20190422,-0.004293702106311622
20190423,-0.00324711312580068
20190424,-0.0031944508788163766
20190425,-0.0023887786733109186
20190426,-0.002447383949296515
20190427,-0.0023630693501421984
20190428,-0.0022337292374124762
20190429,-0.002175229495499207
20190430,-0.0025525751466607097
20190501,-0.0028203367475264254
20190502,-0.002802277355506247
20190503,-0.002962923883847113
20190504,-0.0021236118269485557
20190505,-0.0030192159328287036
20190506,-0.0026172944026803544
20190507,-0.0025243629057563224
20190508,-0.0018359863286320926
20190509,-0.0022462641010598094
20190510,-0.003025511118115481
20190511,-0.002474801211099923
20190512,-0.0034677849813403282
20190513,-0.004308926463759384
20190514,-0.003995813088074052
20190515,-0.0041365576540965876
20190516,-0.002955176289263657
20190517,-0.0027535647006953767
20190518,-0.002953349666438694
20190519,-0.0025414345509119952
20190520,-0.0027715219934592323
20190521,-0.001769434276281691
20190522,-0.003808022595674354
20190523,-0.003595237802618848
20190524,-0.00348935457449702
20190525,-0.004001846898391604
20190526,-0.0035322318085035343
20190527,-0.0015849377211955902
20190528,-0.0034547325472990133
20190529,-0.0033894592863879017
20190530,-0.0025275059559429916
20190531,-0.0029479858402612037
20190601,-0.0043551112501317496
20190602,-0.00518981863077201
20190603,-0.004253901922407703
20190604,-0.005057573312887212
20190605,-0.004669980349714952
20190606,-0.0028447064580166565
20190607,-0.004518710310195198
20190608,-0.0038207372063331487
20190609,-0.003735992841639419
20190610,-0.0028638170031815026
20190611,-0.0023646828872480865
20190612,-0.003329223656717822
20190613,-0.0045168360121950685
20190614,-0.00348194680612169
20190615,-0.0040688905998543185
20190616,-0.0037530906232229903
20190617,-0.004626548618989263
20190618,-0.003906237263332881
20190619,-0.00490418289711407
20190620,-0.0037287071636329405
20190621,-0.0047667235392879915
20190622,-0.004063760634671616
20190623,-0.0038035130016057708
20190624,-0.005272624800813046
20190625,-0.005514284966867487
20190626,-0.005348702325297983
20190627,-0.00550041769970101
20190628,-0.005336166258653336
20190629,-0.005330880128432123
20190630,-0.004861897242735308
20190701,-0.003974499900794586
20190702,-0.004259602743820562
20190703,-0.0041331228268013664
20190704,-0.004124485132919903
20190705,-0.004064192779852307
20190706,-0.0038449817487758455
20190707,-0.0028857359308050693
20190708,-0.0025454841506406833
20190709,-0.0029587946715710087
20190710,-0.0032637574269412583
20190711,-0.0019659346498928014
20190712,-0.0030087506736406343
20190713,-0.002454034566953938
20190714,-0.0024893731887961333
20190715,-0.002594020053136308
20190716,-0.00313268307421964
20190717,-0.0033867847832309123
20190718,-0.0027453191840959984
20190719,-0.002413150078516537
20190720,-0.0030631947261344616
20190721,-0.0034746135909388114
20190722,-0.0034283335932742995
20190723,-0.004101082746477756
20190724,-0.00408473638801879
20190725,-0.004028431222313603
20190726,-0.0031695709030963265
20190727,-0.002363179295970028
20190728,-0.001701755659169234
20190729,-0.003515646855740318
20190730,-0.003437923086317909
20190731,-0.0028856776786151755
20190801,-0.002787722246974878
20190802,-0.0025737231875634114
20190803,-0.0024323010587408394
20190804,-0.003050137311821319
20190805,-0.0030655582519821165
20190806,-0.0021059139604573847
20190807,-0.002092770070222886
20190808,-0.0032936163526894172
20190809,-0.0028812975409002704
20190810,-0.003638753626594498
20190811,-0.002613092875532795
20190812,-0.0025762789400282874
20190813,-0.0029675546926414887
20190814,-0.002496231836885439
20190815,-0.0026697124557455657
20190816,-0.002581996212605455
20190817,-0.001669303805972249
20190818,-0.002723158094095621
20190819,-0.003144898716612877
20190820,-0.001895719940312068
20190821,-0.0031691447870289147
20190822,-0.003314451623392445
20190823,-0.003447219533989337
20190824,-0.0032927349848095016
20190825,-0.0030754287533784636
20190826,-0.003122915089188899
20190827,-0.003017632604034948
20190828,-0.0028421362539626503
20190829,-0.0023887810055828996
20190830,-0.002717352012096448
20190831,-0.0026620683106894677
20190901,-0.0015050335705737398
20190902,-0.002078232962590538
20190903,-0.001963206921862615
20190904,-0.00196505007371553
20190905,-0.001326346014949186
20190906,-0.0016510928807462713
20190907,-0.001643750281777383
20190908,-0.0015663735797259476
20190909,-0.0017070347612955057
20190910,-0.0018478166840062704
20190911,-0.001445252430057141
20190912,-0.0014186585493955197
20190913,-0.00111814299573342
20190914,-0.0018440213420148966
20190915,-0.0019000390974160289
20190916,-0.0017084168987578838
20190917,-0.0013126939147147876
20190918,-0.001438343733854202
20190919,-0.001334922503668223
20190920,-0.0014366395394648183
20190921,-0.0015192973649943515
20190922,-0.0013244594529679928
20190923,-0.0018702573466753821
20190924,-0.0012490093098370977
20190925,-0.0017198761385802295
20190926,-0.0009862487361934223
20190927,-0.0017489263332355338
20190928,-0.001884121856654882
20190929,-0.0022559031530724263
20190930,-0.0018353454557545367
20191001,-0.0016776129567202265
20191002,-0.001917690152019212
20191003,-0.0011617140913060347
20191004,-0.0015061874190603229
20191005,-0.0012329595918316172
20191006,-0.0008482446059498514
20191007,-0.000841690688023605
20191008,-0.001042303345759201
20191009,-0.0015926383738251576
20191010,-0.0017346904569304103
20191011,-0.001259494554321766
20191012,-0.001548298515552855
20191013,-0.0019991214360269645
20191014,-0.0019321349987621518
20191015,-0.001009614577218134
20191016,-0.0013614501359548782
20191017,-0.0011532493652970353
20191018,-0.0017203345925235485
20191019,-0.0012689539004415733
20191020,-0.0009236166034296458
20191021,-0.0010032817636634694
20191022,-0.000745349792594311
20191023,-0.0009977939377035418
20191024,-0.0010391177950372765
20191025,-0.001053234666068311
20191026,-0.0011928552866856252
20191027,-0.0007544726912165722
20191028,-0.0009535510381339629
20191029,-0.000625259719060174
20191030,-0.0007184362739203161
20191031,-0.0007930895037960605
20191101,-0.0006886484758595107
20191102,-0.0013898601349356479
20191103,-0.0015880827129008714
20191104,-0.0014071636862892831
20191105,-0.0008707195179456523
20191106,-0.0005853604960990187
20191107,-0.0010003596073217063
20191108,-0.00048720619602316586
20191109,-0.0005365473555968587
20191110,-0.0005109491714831937
20191111,-0.0006573281741671054
20191112,-0.0007233437632030822
20191113,-0.0004318453647953222
20191114,-0.0005426131851154391
20191115,-0.0005597188679594381
20191116,-0.00031074662788636815
20191117,-0.0003360878129779218
20191118,-0.0002737504691245915
20191119,-0.00038136796336619066
20191120,-0.00015507964726866526
20191121,-0.00022210211470668313
20191122,-0.0004939537309200997
20191123,-0.0006367029813734895
20191124,-0.00022575177891647776
20191125,-0.00010727536727421952
20191126,-0.00041842342706936253
20191127,-0.001667379935822503
